# Downloaded on 2018/01/28 from:
# Currencies exchange rates against USD:
# http://www.xe.com/currencytables/?from=USD
# had to remove some duplicated countries (CD, LA, MO)
Currency code	Currency name	Units per USD	USD per Unit
USD	US Dollar	1.0000000000	1.0000000000
EUR	Euro	0.8047443416	1.2426306695
GBP	British Pound	0.7064455063	1.4155373501
INR	Indian Rupee	63.5939495079	0.0157247664
AUD	Australian Dollar	1.2325260386	0.8113418854
CAD	Canadian Dollar	1.2309353202	0.8123903698
SGD	Singapore Dollar	1.3076297461	0.7647424686
CHF	Swiss Franc	0.9342237885	1.0704073396
MYR	Malaysian Ringgit	3.8714982926	0.2582979313
JPY	Japanese Yen	108.5607559956	0.0092114318
CNY	Chinese Yuan Renminbi	6.3202990800	0.1582203607
NZD	New Zealand Dollar	1.3595972404	0.7355119371
THB	Thai Baht	31.3444562243	0.0319035683
HUF	Hungarian Forint	248.8894537140	0.0040178480
AED	Emirati Dirham	3.6725000000	0.2722940776
HKD	Hong Kong Dollar	7.8163893234	0.1279363090
MXN	Mexican Peso	18.4907584673	0.0540810698
ZAR	South African Rand	11.8602428974	0.0843153052
PHP	Philippine Piso	50.9604397704	0.0196230646
SEK	Swedish Krona	7.8737393157	0.1270044587
IDR	Indonesian Rupiah	13311.5280224230	0.0000751229
SAR	Saudi Arabian Riyal	3.7500000000	0.2666666667
BRL	Brazilian Real	3.1533510653	0.3171229525
TRY	Turkish Lira	3.7540055201	0.2663821336
KES	Kenyan Shilling	102.1998522380	0.0097847500
KRW	South Korean Won	1063.6784295963	0.0009401338
EGP	Egyptian Pound	17.6913090475	0.0565249297
IQD	Iraqi Dinar	1184.9912907318	0.0008438881
NOK	Norwegian Krone	7.6965080795	0.1299290522
KWD	Kuwaiti Dinar	0.2998499906	3.3350009383
RUB	Russian Ruble	56.2320191824	0.0177834624
DKK	Danish Krone	5.9896679130	0.1669541642
PKR	Pakistani Rupee	110.4498939344	0.0090538792
ILS	Israeli Shekel	3.3915974087	0.2948463156
PLN	Polish Zloty	3.3311580225	0.3001959058
QAR	Qatari Riyal	3.6400000000	0.2747252747
XAU	Gold Ounce	0.0007406856	1350.1005014813
OMR	Omani Rial	0.3845000000	2.6007802341
COP	Colombian Peso	2811.0418005921	0.0003557400
CLP	Chilean Peso	602.7999877929	0.0016589251
TWD	Taiwan New Dollar	29.1179118888	0.0343431220
ARS	Argentine Peso	19.5529957782	0.0511430581
CZK	Czech Koruna	20.3839428237	0.0490582224
VND	Vietnamese Dong	22713.8590754660	0.0000440260
MAD	Moroccan Dirham	9.1464996340	0.1093314426
JOD	Jordanian Dinar	0.7090000000	1.4104372355
BHD	Bahraini Dinar	0.3760000000	2.6595744681
XOF	CFA Franc	527.8776840918	0.0018943782
LKR	Sri Lankan Rupee	153.7500000002	0.0065040650
UAH	Ukrainian Hryvnia	28.6149997713	0.0349467066
NGN	Nigerian Naira	359.9984864811	0.0027777895
TND	Tunisian Dinar	2.3982923775	0.4169633400
UGX	Ugandan Shilling	3626.9999604113	0.0002757100
RON	Romanian Leu	3.7553920938	0.2662837794
BDT	Bangladeshi Taka	82.9864836350	0.0120501551
PEN	Peruvian Sol	3.2139999864	0.3111387692
GEL	Georgian Lari	2.4999001025	0.4000159842
XAF	Central African CFA Franc BEAC	527.8776840918	0.0018943782
FJD	Fijian Dollar	2.0069999694	0.4982561112
VEF	Venezuelan Bolívar	9.9875000000	0.1001251564
BYN	Belarusian Ruble	2.0250000953	0.4938271373
HRK	Croatian Kuna	5.9697999953	0.1675097995
UZS	Uzbekistani Som	8164.9999999998	0.0001224740
BGN	Bulgarian Lev	1.5739431257	0.6353469726
DZD	Algerian Dinar	114.1001485746	0.0087642305
IRR	Iranian Rial	36799.9937672790	0.0000271739
DOP	Dominican Peso	47.9300003053	0.0208637595
ISK	Icelandic Krona	100.3999938966	0.0099601600
